length,strain,tool
730,LP_J,true deletions
2613,LP_J,true deletions
1341,LP_J,true deletions
226,LP_J,true deletions
725,LP_J,true deletions
2653,LP_J,true deletions
76,LP_J,true deletions
470,LP_J,true deletions
234,LP_J,true deletions
185,LP_J,true deletions
169,LP_J,true deletions
154,LP_J,true deletions
423,LP_J,true deletions
877,LP_J,true deletions
73,LP_J,true deletions
105,LP_J,true deletions
230,LP_J,true deletions
184,LP_J,true deletions
988,LP_J,true deletions
1313,LP_J,true deletions
75,LP_J,true deletions
336,LP_J,true deletions
7427,LP_J,true deletions
152,LP_J,true deletions
87,LP_J,true deletions
3895,LP_J,true deletions
327,LP_J,true deletions
98,LP_J,true deletions
2208,LP_J,true deletions
6479,LP_J,true deletions
682,LP_J,true deletions
1594,LP_J,true deletions
85,LP_J,true deletions
80,LP_J,true deletions
4257,LP_J,true deletions
381,LP_J,true deletions
447,LP_J,true deletions
683,LP_J,true deletions
6432,LP_J,true deletions
94,LP_J,true deletions
452,LP_J,true deletions
363,LP_J,true deletions
439,LP_J,true deletions
4547,LP_J,true deletions
113,LP_J,true deletions
1887,LP_J,true deletions
77,LP_J,true deletions
161,LP_J,true deletions
1887,LP_J,true deletions
168,LP_J,true deletions
1171,LP_J,true deletions
93,LP_J,true deletions
609,LP_J,true deletions
120,LP_J,true deletions
211,LP_J,true deletions
182,LP_J,true deletions
1909,LP_J,true deletions
784,LP_J,true deletions
262,LP_J,true deletions
133,LP_J,true deletions
200,LP_J,true deletions
225,LP_J,true deletions
4873,LP_J,true deletions
439,LP_J,true deletions
121,LP_J,true deletions
14707,LP_J,true deletions
1390,LP_J,true deletions
6238,LP_J,true deletions
511,LP_J,true deletions
223,LP_J,true deletions
626,LP_J,true deletions
3554,LP_J,true deletions
58,LP_J,true deletions
260,LP_J,true deletions
406,LP_J,true deletions
108,LP_J,true deletions
7422,LP_J,true deletions
5873,LP_J,true deletions
139,LP_J,true deletions
355,LP_J,true deletions
19245,LP_J,true deletions
99,LP_J,true deletions
1893,LP_J,true deletions
392,LP_J,true deletions
497,LP_J,true deletions
259,LP_J,true deletions
1200,LP_J,true deletions
3214,LP_J,true deletions
401,LP_J,true deletions
2284,LP_J,true deletions
245,LP_J,true deletions
190,LP_J,true deletions
728,LP_J,true deletions
6410,LP_J,true deletions
491,LP_J,true deletions
369,LP_J,true deletions
146,LP_J,true deletions
3225,LP_J,true deletions
2083,LP_J,true deletions
104,LP_J,true deletions
4927,LP_J,true deletions
4088,LP_J,true deletions
6762,LP_J,true deletions
6694,LP_J,true deletions
149,LP_J,true deletions
209,LP_J,true deletions
388,LP_J,true deletions
176,LP_J,true deletions
130,LP_J,true deletions
363,LP_J,true deletions
476,LP_J,true deletions
125,LP_J,true deletions
231,LP_J,true deletions
6453,LP_J,true deletions
276,LP_J,true deletions
600,LP_J,true deletions
205,LP_J,true deletions
1640,LP_J,true deletions
185,LP_J,true deletions
7466,LP_J,true deletions
487,LP_J,true deletions
564,LP_J,true deletions
4274,LP_J,true deletions
749,LP_J,true deletions
476,LP_J,true deletions
166,LP_J,true deletions
75,LP_J,true deletions
478,LP_J,true deletions
4365,LP_J,true deletions
484,LP_J,true deletions
215,LP_J,true deletions
6666,LP_J,true deletions
582,LP_J,true deletions
6411,LP_J,true deletions
6398,LP_J,true deletions
202,LP_J,true deletions
1018,LP_J,true deletions
7065,LP_J,true deletions
486,LP_J,true deletions
1006,LP_J,true deletions
24301,LP_J,true deletions
1314,LP_J,true deletions
179,LP_J,true deletions
440,LP_J,true deletions
768,LP_J,true deletions
263,LP_J,true deletions
156,LP_J,true deletions
161,LP_J,true deletions
472,LP_J,true deletions
7064,LP_J,true deletions
474,LP_J,true deletions
116,LP_J,true deletions
587,LP_J,true deletions
134,LP_J,true deletions
515,LP_J,true deletions
722,LP_J,true deletions
229,LP_J,true deletions
909,LP_J,true deletions
620,LP_J,true deletions
1355,LP_J,true deletions
206,LP_J,true deletions
7143,LP_J,true deletions
178,LP_J,true deletions
111,LP_J,true deletions
2399,LP_J,true deletions
70,LP_J,true deletions
291,LP_J,true deletions
662,LP_J,true deletions
191,LP_J,true deletions
87,LP_J,true deletions
306,LP_J,true deletions
896,LP_J,true deletions
3813,LP_J,true deletions
228,LP_J,true deletions
10672,LP_J,true deletions
819,LP_J,true deletions
14516,LP_J,true deletions
7143,LP_J,true deletions
6264,LP_J,true deletions
7411,LP_J,true deletions
6288,LP_J,true deletions
114,LP_J,true deletions
186,LP_J,true deletions
279,LP_J,true deletions
6569,LP_J,true deletions
611,LP_J,true deletions
7121,LP_J,true deletions
6329,LP_J,true deletions
3691,LP_J,true deletions
136,LP_J,true deletions
2051,LP_J,true deletions
348,LP_J,true deletions
8636,LP_J,true deletions
5921,LP_J,true deletions
3547,LP_J,true deletions
5763,LP_J,true deletions
538,LP_J,true deletions
640,LP_J,true deletions
1394,LP_J,true deletions
342,LP_J,true deletions
1719,LP_J,true deletions
577,LP_J,true deletions
578,LP_J,true deletions
431,LP_J,true deletions
124,LP_J,true deletions
2704,LP_J,true deletions
2836,LP_J,true deletions
242,LP_J,true deletions
599,LP_J,true deletions
115,LP_J,true deletions
205,LP_J,true deletions
136,LP_J,true deletions
1250,LP_J,true deletions
291,LP_J,true deletions
1713,LP_J,true deletions
199,LP_J,true deletions
149,LP_J,true deletions
208,LP_J,true deletions
208,LP_J,true deletions
215,LP_J,true deletions
280,LP_J,true deletions
136,LP_J,true deletions
212,LP_J,true deletions
193,LP_J,true deletions
192,LP_J,true deletions
86,LP_J,true deletions
147,LP_J,true deletions
