,flag,length,position,strain,threshold,tool
0,,-1,0,LP_J,10,manta_diploidSV
1,,-1,0,LP_J,10,manta_diploidSV
2,TN,215,16852931,LP_J,10,manta_diploidSV
3,TN,84,17072680,LP_J,10,manta_diploidSV
4,TN,502,17075024,LP_J,10,manta_diploidSV
5,TN,514,17075036,LP_J,10,manta_diploidSV
6,TN,34582733,17098517,LP_J,10,manta_diploidSV
7,TN,34582733,17098517,LP_J,10,manta_diploidSV
8,TN,34582733,17098517,LP_J,10,manta_diploidSV
9,TN,34582733,17098517,LP_J,10,manta_diploidSV
10,TN,34582733,17098517,LP_J,10,manta_diploidSV
11,TN,34582733,17098517,LP_J,10,manta_diploidSV
12,TN,34582733,17098517,LP_J,10,manta_diploidSV
13,TN,34582733,17098517,LP_J,10,manta_diploidSV
14,TN,34582733,17098517,LP_J,10,manta_diploidSV
15,TN,34582733,17098517,LP_J,10,manta_diploidSV
16,TN,34582733,17098517,LP_J,10,manta_diploidSV
17,TN,34582733,17098517,LP_J,10,manta_diploidSV
18,TN,34582733,17098517,LP_J,10,manta_diploidSV
19,TN,34582733,17098517,LP_J,10,manta_diploidSV
20,TN,34582733,17098517,LP_J,10,manta_diploidSV
21,TN,34582733,17098517,LP_J,10,manta_diploidSV
22,TN,34582733,17098517,LP_J,10,manta_diploidSV
23,TN,34582733,17098517,LP_J,10,manta_diploidSV
24,TN,34582733,17098517,LP_J,10,manta_diploidSV
25,TN,34582733,17098517,LP_J,10,manta_diploidSV
26,TN,34582733,17098517,LP_J,10,manta_diploidSV
27,TN,34582733,17098517,LP_J,10,manta_diploidSV
28,TN,34582733,17098517,LP_J,10,manta_diploidSV
29,TN,34582733,17098517,LP_J,10,manta_diploidSV
30,TN,34582733,17098517,LP_J,10,manta_diploidSV
31,TN,34582733,17098517,LP_J,10,manta_diploidSV
32,TN,34582733,17098517,LP_J,10,manta_diploidSV
33,TN,34582733,17098517,LP_J,10,manta_diploidSV
34,TN,34582733,17098517,LP_J,10,manta_diploidSV
35,TN,34582733,17098517,LP_J,10,manta_diploidSV
36,TN,34582733,17098517,LP_J,10,manta_diploidSV
